accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.8,-1,-0.8,-22.4,19.3,5.1,1741738566.956,2025-03-12T00:16:06.956Z
-0.6,-1.2,-0.6,-20.5,20.3,6.3,1741738566.966,2025-03-12T00:16:06.966Z
-0.4,-1,-1,-19.8,16.6,6.6,1741738566.976,2025-03-12T00:16:06.976Z
-0.4,-0.8,-0.8,-20.5,12.2,5.4,1741738566.986,2025-03-12T00:16:06.986Z
-0.8,-1,-0.6,-21.5,8.5,4.1,1741738566.996,2025-03-12T00:16:06.996Z
-0.4,-1,-0.6,-22.9,8.3,2.9,1741738567.006,2025-03-12T00:16:07.006Z
-0.4,-1.2,-0.4,-23.2,5.6,2.7,1741738567.017,2025-03-12T00:16:07.017Z
-0.2,-0.6,-0.6,-22.4,-0.7,4.1,1741738567.027,2025-03-12T00:16:07.027Z
-0.6,-0.6,-0.8,-21.7,-4.1,4.9,1741738567.037,2025-03-12T00:16:07.037Z
-0.8,-0.4,-0.6,-20.5,-5.9,5.4,1741738567.047,2025-03-12T00:16:07.047Z
-0.6,-0.6,-0.8,-19.5,-7.1,7.1,1741738567.057,2025-03-12T00:16:07.057Z
0,-1,-0.8,-19.3,-10.2,9.3,1741738567.067,2025-03-12T00:16:07.067Z
-0.2,-0.8,-0.4,-19.8,-12.4,12,1741738567.077,2025-03-12T00:16:07.077Z
-0.2,-0.8,0,-20.5,-16.1,13.7,1741738567.087,2025-03-12T00:16:07.087Z
-0.4,-1,-0.4,-22.2,-16.3,16.8,1741738567.097,2025-03-12T00:16:07.097Z
0,-1.2,-0.4,-25.4,-14.4,19.8,1741738567.107,2025-03-12T00:16:07.107Z
0,-1,-0.2,-30.3,-12,21.7,1741738567.117,2025-03-12T00:16:07.117Z
-0.4,-0.6,-0.8,-34.9,-11.5,24.4,1741738567.128,2025-03-12T00:16:07.128Z
0,-1,-0.8,-40.3,-12.2,26.4,1741738567.138,2025-03-12T00:16:07.138Z
-0.2,-0.6,-0.8,-45.6,-11.7,29.3,1741738567.148,2025-03-12T00:16:07.148Z
0,-1,-0.8,-52.2,-9.5,32,1741738567.158,2025-03-12T00:16:07.158Z
-0.2,-0.8,-0.4,-60.5,-9.3,35.4,1741738567.168,2025-03-12T00:16:07.168Z
-0.2,-1,-0.2,-71,-9.5,38.8,1741738567.178,2025-03-12T00:16:07.178Z
-0.4,-1.4,-1,-82.7,-6.3,40,1741738567.188,2025-03-12T00:16:07.188Z
-0.2,-1.2,-0.8,-95.2,-0.5,42.7,1741738567.198,2025-03-12T00:16:07.198Z
-0.6,-1.2,-0.4,-110.3,6.3,45.4,1741738567.208,2025-03-12T00:16:07.208Z
-0.6,-1.2,-0.2,-126.4,13.9,47.6,1741738567.218,2025-03-12T00:16:07.218Z
-0.4,-1.2,-0.4,-142.7,22.2,49,1741738567.228,2025-03-12T00:16:07.228Z
-0.2,-1.2,-0.4,-156.9,22.7,51.5,1741738567.238,2025-03-12T00:16:07.238Z
-0.6,-1.6,-0.6,-167.6,12,54.9,1741738567.248,2025-03-12T00:16:07.248Z
-0.6,-1,0,-176.9,0.5,60.8,1741738567.258,2025-03-12T00:16:07.258Z
-0.2,-0.8,-0.2,-184.2,-7.6,67.3,1741738567.268,2025-03-12T00:16:07.268Z
-0.2,-0.8,-0.8,-190.3,-16.6,71.5,1741738567.278,2025-03-12T00:16:07.278Z
-0.4,-0.8,-0.6,-196.2,-26.8,75.9,1741738567.288,2025-03-12T00:16:07.288Z
-0.6,-0.8,-0.2,-201.8,-32.9,78.1,1741738567.299,2025-03-12T00:16:07.299Z
-0.6,-0.6,0,-207.6,-31.7,78.8,1741738567.309,2025-03-12T00:16:07.309Z
-0.8,-0.8,-0.4,-212,-29,83.2,1741738567.319,2025-03-12T00:16:07.319Z
-0.4,-1,0,-213.7,-27.8,88.6,1741738567.329,2025-03-12T00:16:07.329Z
-0.2,-0.8,-0.2,-210.8,-28.1,94.7,1741738567.339,2025-03-12T00:16:07.339Z
-0.4,-0.4,-0.4,-203.5,-32.5,101.5,1741738567.349,2025-03-12T00:16:07.349Z
-0.4,-0.6,-0.6,-193.5,-37.6,105.2,1741738567.359,2025-03-12T00:16:07.359Z
-0.4,-0.4,0,-178.9,-38.3,107.8,1741738567.369,2025-03-12T00:16:07.369Z
-0.4,-0.4,0,-158.4,-28.5,112.2,1741738567.379,2025-03-12T00:16:07.379Z
-0.6,-0.2,-0.2,-132.2,-14.9,115.9,1741738567.389,2025-03-12T00:16:07.389Z
-0.6,0,-1,-103.2,0.5,116.4,1741738567.399,2025-03-12T00:16:07.399Z
-0.4,-0.2,-0.8,-78.3,13.4,120.8,1741738567.41,2025-03-12T00:16:07.410Z
-0.2,-0.4,-0.4,-60.5,16.3,125.7,1741738567.42,2025-03-12T00:16:07.420Z
0,0,-0.6,-47.6,16.6,125.4,1741738567.43,2025-03-12T00:16:07.430Z
-0.4,-0.2,-1.2,-43.2,19,120.3,1741738567.44,2025-03-12T00:16:07.440Z
-0.2,-0.2,-1,-41,19.3,113,1741738567.45,2025-03-12T00:16:07.450Z
-0.2,0,-1.2,-41.5,15.1,108.1,1741738567.46,2025-03-12T00:16:07.460Z
-0.4,-0.2,-1.2,-45.1,11,100.5,1741738567.47,2025-03-12T00:16:07.470Z
-0.2,-0.2,-0.8,-49.5,12,93.5,1741738567.48,2025-03-12T00:16:07.480Z
-0.4,-0.6,-1,-53.4,12,86.6,1741738567.49,2025-03-12T00:16:07.490Z
-0.4,-0.2,-0.6,-58.6,11.5,79.5,1741738567.5,2025-03-12T00:16:07.500Z
-0.4,-0.2,-1,-65.6,11.5,72.2,1741738567.51,2025-03-12T00:16:07.510Z
-0.2,-0.2,-1,-72,11,63.9,1741738567.52,2025-03-12T00:16:07.520Z
-0.4,-0.2,-1.4,-79.5,10.7,56.6,1741738567.53,2025-03-12T00:16:07.530Z
-0.4,-0.4,-1.2,-87.4,8.5,52.5,1741738567.54,2025-03-12T00:16:07.540Z
-0.8,-0.2,-0.8,-94.7,7.6,48.1,1741738567.55,2025-03-12T00:16:07.550Z
-0.6,-0.2,-0.8,-101.5,9,44.4,1741738567.56,2025-03-12T00:16:07.560Z
-0.6,-0.2,-0.8,-106.9,12.7,43.2,1741738567.57,2025-03-12T00:16:07.570Z
-1,-0.2,-0.6,-110,16.3,42.5,1741738567.581,2025-03-12T00:16:07.581Z
-0.2,-0.2,-1,-112.5,19.8,42.2,1741738567.591,2025-03-12T00:16:07.591Z
-0.2,-0.2,-0.6,-111,18.8,43.2,1741738567.601,2025-03-12T00:16:07.601Z
-0.4,-0.2,-0.8,-110.3,17.3,43.2,1741738567.611,2025-03-12T00:16:07.611Z
-1,-0.2,-0.8,-108.3,13.4,43.7,1741738567.621,2025-03-12T00:16:07.621Z
-0.2,-0.2,-0.6,-106.1,10,44.4,1741738567.631,2025-03-12T00:16:07.631Z
-0.2,-0.6,-0.8,-103.7,3.7,45.1,1741738567.641,2025-03-12T00:16:07.641Z
-0.4,-0.4,-0.6,-100.5,-2.7,46.1,1741738567.651,2025-03-12T00:16:07.651Z
-0.4,-0.4,-0.6,-98.8,-10,45.1,1741738567.661,2025-03-12T00:16:07.661Z
-0.8,-0.2,-0.4,-96.6,-16.3,43.7,1741738567.671,2025-03-12T00:16:07.671Z
-0.4,-0.2,-0.4,-95.9,-18.1,42,1741738567.681,2025-03-12T00:16:07.681Z
-0.2,-0.4,-0.6,-95.4,-18.1,40.5,1741738567.691,2025-03-12T00:16:07.691Z
-0.4,-0.2,-0.6,-95.6,-17.8,38.8,1741738567.702,2025-03-12T00:16:07.702Z
-0.2,-0.2,-0.6,-95.2,-19,38.1,1741738567.712,2025-03-12T00:16:07.712Z
-0.6,-0.2,-0.4,-94.2,-21,38.3,1741738567.722,2025-03-12T00:16:07.722Z
-0.4,-0.2,-0.6,-92,-25.4,39.5,1741738567.732,2025-03-12T00:16:07.732Z
-0.2,-0.2,-0.8,-91,-28.3,40.3,1741738567.742,2025-03-12T00:16:07.742Z
-0.2,-0.2,-0.6,-89.5,-31.2,42.2,1741738567.752,2025-03-12T00:16:07.752Z
-0.2,-0.6,-0.4,-88.3,-30.5,44.4,1741738567.762,2025-03-12T00:16:07.762Z
-0.2,-0.8,-0.4,-87.1,-28.8,46.8,1741738567.772,2025-03-12T00:16:07.772Z
-0.6,-0.2,-0.4,-86.9,-26.1,49.3,1741738567.782,2025-03-12T00:16:07.782Z
-0.4,-0.6,-0.4,-87.4,-19.8,50.8,1741738567.792,2025-03-12T00:16:07.792Z
-0.6,-0.6,-0.4,-87.4,-14.4,51.7,1741738567.802,2025-03-12T00:16:07.802Z
-0.4,-0.4,-0.2,-86.1,-7.1,51.7,1741738567.812,2025-03-12T00:16:07.812Z
-0.6,-0.4,-0.8,-81.5,-2.9,51.5,1741738567.822,2025-03-12T00:16:07.822Z
-0.4,-0.4,-0.4,-75.2,1.2,49.5,1741738567.832,2025-03-12T00:16:07.832Z
-0.2,-0.4,-0.2,-69.5,9.3,44.9,1741738567.842,2025-03-12T00:16:07.842Z
